date,price,emissions,demand,generation,transfers,gas,coal,wind,solar,hydro,nuclear,biomass,pumped,france,norway,belgium,denmark,ireland,netherlands
2026-04-23,105.778,100.959,29.465,22.854,6.611,4.517,0.000,4.567,4.938,0.598,5.586,2.499,0.149,2.987,1.392,1.000,1.233,-0.465,0.463
2026-04-24,104.493,135.163,28.718,22.245,6.473,6.558,0.000,1.676,4.984,0.611,5.396,3.001,0.019,2.991,1.397,0.899,1.299,-0.858,0.745
2026-04-25,101.532,117.184,26.289,19.805,6.485,4.879,0.000,2.221,4.739,0.446,5.140,2.471,-0.091,2.992,1.397,0.991,1.308,-0.946,0.743
2026-04-26,97.411,110.837,26.247,20.527,5.719,4.891,0.000,3.444,4.018,0.440,5.144,2.744,-0.155,2.992,1.395,0.745,0.899,-0.938,0.628
2026-04-27,95.498,141.959,28.567,23.676,4.891,8.045,0.000,2.995,4.079,0.490,5.142,2.987,-0.061,2.959,1.370,0.646,0.432,-0.920,0.404
2026-04-28,93.308,85.163,29.656,23.677,5.979,3.305,0.000,8.980,2.909,0.460,5.134,2.870,0.018,2.990,1.123,0.990,0.881,-0.912,0.908
2026-04-29,83.939,52.408,29.664,25.707,3.957,1.540,0.000,12.101,5.017,0.391,5.137,1.562,-0.041,2.989,0.086,0.935,0.182,-0.844,0.608
2026-04-30,55.843,45.796,29.740,28.713,1.027,1.931,0.000,15.661,5.049,0.251,5.144,1.236,-0.559,2.664,-0.592,0.386,-0.582,-0.819,-0.030
2026-05-01,107.360,94.327,28.424,22.970,5.454,4.354,0.000,6.952,3.902,0.391,4.884,2.349,0.138,2.991,1.245,0.796,0.865,-0.965,0.522
2026-05-02,100.691,123.592,25.735,20.094,5.642,5.850,0.000,3.573,3.284,0.388,4.726,2.309,-0.036,2.993,1.382,0.658,0.988,-0.964,0.585
2026-05-03,104.302,146.612,25.758,20.041,5.717,7.216,0.000,3.311,2.141,0.361,4.722,2.366,-0.075,2.993,1.228,0.657,1.177,-1.115,0.776
2026-05-04,108.475,166.571,26.333,23.140,3.193,10.367,0.000,3.137,2.098,0.343,4.717,2.477,0.000,2.895,1.350,0.070,0.284,-1.297,-0.109
2026-05-05,112.908,162.857,28.625,26.865,1.759,10.890,0.000,5.036,2.951,0.312,4.707,2.934,0.036,2.913,0.685,0.097,-0.361,-1.441,-0.132
2026-05-06,104.639,151.408,29.725,25.860,3.865,9.397,0.000,6.081,3.203,0.280,4.133,2.850,-0.084,2.916,0.920,0.661,0.364,-1.472,0.475
2026-05-07,119.844,165.469,29.432,28.293,1.140,11.457,0.000,6.748,2.793,0.259,4.128,2.930,-0.022,2.980,-0.106,0.073,-0.268,-1.434,-0.105
2026-05-08,109.727,170.122,28.909,25.567,3.342,10.922,0.000,4.412,3.642,0.275,3.752,2.645,-0.080,2.992,0.799,0.669,-0.012,-1.353,0.246
2026-05-09,92.250,120.592,25.920,20.431,5.489,5.281,0.000,4.834,3.994,0.302,3.543,2.543,-0.065,2.798,0.924,0.837,0.397,0.010,0.523
2026-05-10,68.300,89.531,20.854,16.956,3.898,3.822,0.000,9.609,3.320,0.221,3.543,1.943,-0.478,2.479,0.467,0.923,0.297,-0.899,0.630
2026-05-11,103.848,106.469,25.124,21.816,3.309,6.516,0.000,10.248,3.127,0.230,3.542,2.441,0.251,2.674,0.488,0.727,0.609,-1.077,-0.112
2026-05-12,101.844,77.490,23.895,19.098,4.797,3.788,0.000,12.001,3.678,0.196,3.467,2.219,-0.153,3.091,0.231,0.848,0.895,-0.267,0.000
2026-05-13,119.731,105.469,24.374,19.178,5.196,5.805,0.000,9.183,3.641,0.238,3.402,2.517,0.160,3.487,0.262,0.645,0.545,0.256,0.000
2026-05-14,101.437,103.735,24.771,19.126,5.646,5.954,0.000,9.308,3.735,0.199,3.401,2.237,-0.253,3.496,1.010,0.749,0.662,-0.272,0.000
2026-05-15,110.478,102.592,24.393,20.316,4.076,6.067,0.000,10.673,3.879,0.194,3.288,1.922,-0.222,3.497,0.527,0.762,0.603,-1.405,0.092
2026-05-16,108.459,143.735,23.435,16.257,7.179,7.139,0.000,4.439,2.814,0.283,3.190,1.908,0.066,3.496,1.342,0.962,1.090,-0.600,0.889
2026-05-17,101.270,117.429,21.243,15.065,6.178,5.473,0.000,5.782,3.734,0.222,3.170,1.756,-0.106,3.496,1.256,0.741,0.841,-0.784,0.628
2026-05-18,116.414,171.122,25.157,21.276,3.881,11.395,0.000,5.335,2.828,0.202,3.209,1.985,0.211,3.465,0.914,0.277,0.030,-0.887,0.082
2026-05-19,96.964,63.694,24.502,22.858,1.644,3.519,0.000,17.815,2.273,0.191,3.225,1.847,-0.271,3.414,-0.768,0.342,0.000,-1.062,-0.282
2026-05-20,111.475,81.816,24.286,20.717,3.569,4.234,0.001,14.230,2.745,0.256,2.808,2.026,-0.133,3.464,0.406,0.590,0.000,-1.119,0.227
2026-05-21,107.996,116.204,23.903,19.333,4.570,6.613,0.000,9.217,3.525,0.290,2.687,2.174,0.070,3.498,1.109,0.276,0.000,-0.456,0.143
2026-05-22,109.794,104.204,21.872,17.923,3.949,5.818,0.000,9.769,5.006,0.260,2.273,1.583,-0.036,3.482,0.945,0.296,0.000,-0.775,0.001
2026-05-23,109.693,117.184,19.723,14.712,5.012,5.913,0.000,6.206,4.897,0.225,2.196,1.431,-0.099,3.480,1.397,0.553,0.000,-0.763,0.345
2026-05-24,95.719,129.571,19.135,14.237,4.898,6.251,0.000,4.848,5.288,0.214,2.312,1.565,-0.186,3.087,1.397,0.728,0.000,-1.064,0.750
2026-05-25,106.940,126.878,20.591,15.819,4.772,6.451,0.000,4.894,5.272,0.267,2.746,2.203,0.001,3.442,1.356,0.559,0.000,-1.105,0.520
2026-05-26,121.701,158.408,23.826,19.798,4.028,10.351,0.000,4.536,4.975,0.221,2.826,2.360,0.207,3.278,1.257,0.293,0.000,-0.951,0.151
2026-05-27,101.780,108.918,22.106,17.631,4.475,5.933,0.000,8.599,5.076,0.176,2.349,2.205,-0.092,3.144,1.393,0.259,0.000,-0.474,0.153
2026-05-28,80.512,84.735,22.592,19.442,3.150,4.697,0.000,12.736,4.532,0.168,2.264,1.682,-0.166,3.030,0.946,-0.172,0.000,-0.430,-0.225
2026-05-29,102.784,117.612,21.847,17.896,3.950,6.592,0.000,9.039,3.959,0.186,2.265,2.204,-0.112,3.136,1.233,0.108,0.000,-0.573,0.046
2026-05-30,106.128,138.796,19.928,14.315,5.613,6.898,0.000,3.898,5.002,0.252,2.265,1.792,-0.016,3.471,1.397,0.682,0.000,-0.491,0.555
2026-05-31,103.783,134.286,19.471,15.187,4.285,6.563,0.000,5.386,3.934,0.270,2.263,2.076,-0.081,3.459,1.179,0.464,-0.343,-0.768,0.293
2026-06-01,108.276,155.980,24.326,20.816,3.510,9.867,0.000,7.633,2.279,0.269,2.263,2.361,0.176,3.484,0.868,0.127,-0.294,-0.741,-0.110
2026-06-02,113.976,168.449,28.275,24.022,4.252,10.120,0.000,5.658,3.332,0.246,2.280,2.387,0.080,2.930,0.892,0.494,0.291,-0.930,0.496
2026-06-03,93.358,80.592,28.552,23.728,4.824,3.260,0.000,13.557,2.337,0.272,2.322,1.980,-0.129,2.446,1.079,0.669,0.305,-0.157,0.611
2026-06-04,43.340,65.245,28.219,24.329,3.890,2.793,0.000,15.432,2.793,0.226,2.324,0.761,-0.631,2.146,1.018,0.557,0.805,-0.627,0.622
2026-06-05,99.937,104.020,27.094,23.446,3.649,5.707,0.000,9.690,3.214,0.285,2.519,2.030,0.341,2.490,1.161,0.320,0.113,-0.821,0.045
2026-06-06,81.271,87.020,26.478,22.018,4.460,3.819,0.000,11.453,2.397,0.328,2.652,1.369,0.119,2.488,1.213,0.735,0.423,-0.963,0.445
2026-06-07,41.623,81.551,25.660,24.403,1.258,4.069,0.000,13.535,2.785,0.185,2.850,0.978,-0.538,1.932,-0.059,0.519,0.081,-1.072,0.394
2026-06-08,106.957,132.102,27.308,23.618,3.690,8.033,0.000,8.312,2.238,0.337,2.972,1.726,0.040,2.498,1.203,0.327,0.047,-0.633,0.207
2026-06-09,97.470,92.286,28.017,22.369,5.647,3.952,0.000,9.109,4.155,0.364,2.969,1.820,-0.034,2.485,1.301,0.711,0.885,-0.431,0.728
2026-06-10,108.385,146.857,28.332,24.717,3.615,8.808,0.000,6.334,3.863,0.345,2.981,2.386,0.143,2.498,1.236,0.424,0.222,-1.195,0.286
2026-06-11,111.494,121.388,31.836,27.530,4.306,7.090,0.000,11.441,3.484,0.274,2.994,2.246,0.164,2.498,0.844,0.668,0.097,-0.318,0.351
2026-06-12,78.533,72.633,28.257,26.858,1.399,3.935,0.000,15.614,3.309,0.241,2.995,0.764,-0.296,2.311,0.092,-0.084,-0.370,-0.184,-0.070
2026-06-13,26.619,58.388,25.567,25.423,0.144,2.913,0.000,14.947,3.539,0.177,2.987,0.859,-0.427,1.896,-0.527,-0.029,0.116,-0.923,0.039
2026-06-14,51.540,100.837,25.304,18.952,6.352,4.028,0.000,6.191,4.279,0.310,2.977,1.167,-0.175,2.993,1.395,0.765,1.287,-0.781,0.868
2026-06-15,102.414,153.612,27.732,21.234,6.497,8.362,0.000,4.058,3.784,0.398,2.977,1.656,0.139,3.156,1.395,0.579,1.238,-0.801,0.792
2026-06-16,108.433,171.898,28.205,24.803,3.402,10.950,0.000,5.643,3.251,0.282,2.955,1.722,-0.076,2.549,1.284,0.076,0.316,-0.858,0.111
2026-06-17,110.352,131.429,28.971,25.267,3.704,7.995,0.000,9.294,2.978,0.323,2.953,1.724,0.180,3.099,0.823,0.038,-0.031,-0.436,0.032
2026-06-18,106.175,149.918,28.772,25.585,3.187,9.657,0.000,7.652,3.236,0.343,2.949,1.749,-0.016,3.264,0.592,-0.023,-0.101,-0.596,0.067
2026-06-19,88.614,120.918,30.035,27.193,2.842,7.642,0.000,9.518,5.343,0.378,2.936,1.376,-0.210,3.420,1.003,-0.221,-0.103,-0.910,-0.138
2026-06-20,110.778,151.898,26.044,21.385,4.659,8.299,0.000,4.457,3.763,0.326,2.943,1.597,-0.158,3.487,1.231,0.340,0.420,-1.058,0.397
2026-06-21,105.533,152.122,25.808,21.177,4.631,8.334,0.000,2.977,4.573,0.314,3.154,1.824,-0.137,3.429,1.343,0.281,0.439,-1.021,0.298
2026-06-22,107.046,155.327,29.957,27.736,2.220,10.575,0.000,6.387,5.212,0.301,3.331,1.931,-0.142,2.769,1.075,-0.231,-0.160,-1.036,-0.056
2026-06-23,177.451,181.245,30.506,29.565,0.942,13.360,0.000,5.263,5.194,0.265,3.562,1.920,0.111,1.773,1.057,-0.496,-0.404,-0.797,-0.303
2026-06-24,124.048,193.020,31.568,29.136,2.433,14.443,0.000,3.553,5.378,0.393,3.602,1.766,-0.070,2.784,1.166,-0.492,-0.284,-0.728,0.057
2026-06-25,103.451,165.796,32.001,30.889,1.113,12.470,0.000,7.332,5.372,0.280,3.592,1.843,-0.085,1.404,1.188,-0.438,-0.329,-0.482,-0.145
2026-06-26,108.850,171.061,32.019,30.683,1.336,12.856,0.000,7.320,5.050,0.328,3.217,1.912,0.117,1.333,1.038,-0.394,-0.197,-0.409,-0.152
2026-06-27,83.320,139.265,28.289,27.081,1.208,9.037,0.000,8.864,4.559,0.226,3.000,1.395,-0.164,1.523,1.190,-0.450,-0.415,-0.091,-0.386
2026-06-28,64.372,105.143,25.964,25.981,-0.017,6.401,0.000,11.134,4.403,0.189,3.002,0.852,-0.516,1.258,0.680,-0.483,-0.475,-0.108,-0.372
2026-06-29,111.051,164.408,27.693,25.532,2.160,10.965,0.000,6.285,3.780,0.275,3.003,1.225,0.192,2.662,0.946,-0.491,-0.426,-0.377,-0.346
2026-06-30,110.193,209.592,27.684,26.281,1.403,14.720,0.000,3.313,2.989,0.374,3.007,1.878,0.048,2.979,0.775,-0.689,-0.780,-0.360,-0.568
2026-07-01,104.383,174.755,28.016,25.961,2.054,11.751,0.000,5.267,3.681,0.340,3.003,1.919,0.016,3.319,0.496,-0.438,-0.573,-0.434,-0.332
2026-07-02,48.681,74.020,28.742,29.544,-0.802,4.557,0.000,15.520,5.096,0.207,3.004,1.161,-0.249,1.832,-0.351,-0.630,-0.168,-0.893,-0.345
2026-07-03,108.921,90.714,27.247,20.703,6.544,3.887,0.000,7.082,4.765,0.316,2.990,1.662,0.148,3.392,1.397,0.266,1.416,-0.618,0.544
2026-07-04,52.261,57.449,26.471,24.514,1.957,2.765,0.000,13.570,4.026,0.239,2.956,0.958,-0.432,3.320,0.013,-0.299,0.417,-0.759,-0.303
2026-07-05,96.636,88.000,27.200,21.497,5.703,3.845,0.000,8.181,4.848,0.289,2.996,1.338,0.023,3.535,1.377,0.044,1.189,-0.797,0.332
2026-07-06,71.216,79.102,29.285,25.851,3.434,4.160,0.000,12.100,4.764,0.290,2.995,1.541,-0.312,3.333,0.934,-0.282,0.436,-0.806,0.132
2026-07-07,99.486,108.796,29.198,23.290,5.908,5.840,0.000,7.523,5.005,0.302,2.842,1.778,0.135,3.690,1.325,-0.024,1.303,-0.837,0.316
2026-07-08,117.379,175.878,30.782,24.877,5.905,11.522,0.000,2.796,5.230,0.337,2.998,1.993,0.209,3.743,1.396,-0.083,1.364,-0.984,0.261
2026-07-09,119.647,186.041,30.906,25.532,5.375,12.429,0.000,2.308,5.484,0.366,2.996,1.949,0.048,3.779,1.395,-0.107,0.735,-0.983,0.506
